,doc_id,doc_name,par_id,par,label
6046,248,palmhoromentor.wixsite.com.txt.ann,15,How We Use the Information We Collect,Other
6047,248,palmhoromentor.wixsite.com.txt.ann,16,"We use the information we collect to provide our services, to respond to inquiries, to personalize and improve our services and your experiences when you use our services, to monitor and analyze usage and trends of our services, to send you administrative messages regarding the operation and use of our services, and for any other purpose for which the information was collected.",First Party Use
6048,248,palmhoromentor.wixsite.com.txt.ann,17,Information We Share With Others,Other
6049,248,palmhoromentor.wixsite.com.txt.ann,18,"We will share information about you when you instruct us to do so, or if we notify you that the information you provide will be shared in a particular manner and you provide such information.",Third Party Sharing and Collection
6050,248,palmhoromentor.wixsite.com.txt.ann,19,"We may share information about you in anonymous and/or aggregated form with third parties for usage analytics (to help us better understand who is using our services and how), and for industry analysis, demographic profiling, research, and other similar purposes.",Third Party Sharing and Collection
6051,248,palmhoromentor.wixsite.com.txt.ann,20,Your information may be accessed and used by our service providers who are working with us in connection with the operation of our services (these service providers may have access to your information but only to the extent necessary to perform services on our behalf and are obligated not to disclose that information or use it for any other purposes).,Third Party Sharing and Collection
6052,248,palmhoromentor.wixsite.com.txt.ann,21,"We may share information about you if we are (or if we believe we are) required by law or legal process (such as a subpoena, warrant or court order), if we have to respond to a lawful request from legal authorities to disclose such information, or if we need to enforce or apply this Privacy Policy, our Terms or our other policies.",Third Party Sharing and Collection
6053,248,palmhoromentor.wixsite.com.txt.ann,22,"We may transfer and/or provide information about our users in connection with an acquisition, sale of company assets, or other situation where user information would be transferred as one of our business assets.",Third Party Sharing and Collection
6054,248,palmhoromentor.wixsite.com.txt.ann,23,How to Access Your Information,Other
6055,248,palmhoromentor.wixsite.com.txt.ann,24,"You can access and modify the information you provided us through your account. If you would like us to delete your entire account from our system, please contact us via the email address in the end. We will use reasonable efforts to honor your request; however, we may retain an archived copy of your information as required by law and/or for record keeping purposes. Once your account is deleted, you will no longer have access to your message history, preferences or any other information associated with your use of our services. Even after you remove information from your account or profile, copies of that information may remain viewable elsewhere, to the extent it has been shared with others, it was otherwise distributed pursuant to your privacy settings, or it was copied or stored by other users.",First Party Collection
6056,248,palmhoromentor.wixsite.com.txt.ann,25,Security Measures We Take To Protect Your Information,Other
6057,248,palmhoromentor.wixsite.com.txt.ann,26,"We employ administrative, physical and electronic measures designed to protect your information from unauthorized access, however, despite these efforts, no security measures are perfect or impenetrable and no method of data transmission can be guaranteed against any interception or other type of misuse. In the event that your personal information is compromised as a result of a breach of security, we will promptly notify you if your personal information has been compromised, as required by applicable law.",Data Security
6058,248,palmhoromentor.wixsite.com.txt.ann,27,Contacting Us,Other
6059,248,palmhoromentor.wixsite.com.txt.ann,28,"If you have any questions about our Privacy Policy, please contact us at palmhoromentor@gmail.com.",Privacy Contact Information
6060,248,palmhoromentor.wixsite.com.txt.ann,29,PALMISTRY & HOROSCOPE MENTOR - AGING & PALM SCAN,Other
6061,248,palmhoromentor.wixsite.com.txt.ann,30,Home,Other
6062,248,palmhoromentor.wixsite.com.txt.ann,31,Terms of Service,Other
6063,248,palmhoromentor.wixsite.com.txt.ann,32,Privacy Policy,Other
6064,248,palmhoromentor.wixsite.com.txt.ann,33,This site was designed with the .com website builder. Create your website today.,Other
6065,248,palmhoromentor.wixsite.com.txt.ann,34,Start Now,Other
6066,254,holla.world.txt.ann,0,Privacy Policy,Other
6067,254,holla.world.txt.ann,1,"HOLLA is a real-time video chat mobile application. You can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform.",Introductory/Generic
6068,254,holla.world.txt.ann,2,"This Privacy Policy covers what HOLLA Limited (“HOLLA” “HOLLA App” “we” “our” or ”Chacha”) does with the Personal Information (as defined herein) that you share with us and the data we collect when you are accessing our App and/or our Service. Personal Information about our users is an integral part of our business, so please read this Privacy Policy carefully. By using or accessing our App or our Service, you agree to the privacy policies outlined below.",Introductory/Generic
6069,254,holla.world.txt.ann,3,"This privacy policy also applies to Chacha, which is the previous name of HOLLA.",Introductory/Generic
6070,254,holla.world.txt.ann,4,What Does this Privacy Policy Cover?,Other
6071,254,holla.world.txt.ann,5,"This Privacy Policy covers HOLLA's treatment of Personal Information that we collect while you are using the App and the Service. This policy does not apply to the practices of third parties that HOLLA does not own or control, including but not limited to third party services you access through HOLLA, the App or the Service, or to individuals that HOLLA does not employ or manage. As our Service integrates with third party sites, such as Facebook, and other sites and social networks, we assume that you are already aware of the privacy policies of those other sites and networks when using our App and/or our Service and when you allow us to interact with these sites and networks on your behalf.",Introductory/Generic
6072,254,holla.world.txt.ann,6,The Service,Other
6073,254,holla.world.txt.ann,7,"The key functionality of HOLLA is a real-time video chat mobile application where users can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform. It pairs individuals (“Users”) together based on compatibility and other factors, and to enable individuals to chat and communicate online through various media including text, video, linking and accessing third party social network platforms such as but not limited to Snapchat (collectively, the “Service”).",Introductory/Generic
6074,254,holla.world.txt.ann,8,Information We Collect,First Party Collection
6075,254,holla.world.txt.ann,9,There are three basic ways we collect information:Information you choose to give us,First Party Collection
6076,254,holla.world.txt.ann,10,Information we get when you use our services,First Party Collection
6077,254,holla.world.txt.ann,11,Information we get from third parties,First Party Collection
6078,254,holla.world.txt.ann,12,Here’s a little more detail on each of these categories.,First Party Collection
6079,254,holla.world.txt.ann,13,Information You Choose to Give Us,First Party Collection
6080,254,holla.world.txt.ann,14,"By visiting and interacting with HOLLA, its App and/or its Service, you provide us with Personal Information which may include, but is not limited to, the following: Personally Identifiable Information: may include, without limitation, information provided when you register to use the App and/or the Service, including your name, profile picture, date of birth, phone number, phone book content, address, email address, occupation, employer, gender, age, birthday, Facebook account info and friend list, and/or other social network usernames and ‘likes' and preferences, friend lists and number of friends you have via social networks, messages to other users of the App and the Service, use information regarding your use of the Service, profile picture that you upload via the App or the Service, and browser information.",First Party Collection
6081,254,holla.world.txt.ann,15,"The information you choose to provide above may be shared with your contacts on our service. You have total control over your profile information and you can access to modify at any time. In addition, if you register to our service with your Facebook account (e.g. Facebook Connect), we may store your Facebook ID and corresponding token on our servers and, if you give us your expressed consent, we will have access to and may collect certain information that you make available on Facebook (for example, your first and last names, email address, profile picture, your friend lists and birthdays). Your Profile is available to other users of the Service who are connected to you on our service. In addition, unless you opt-out (which you may do so at any time in the settings of our application), your Profile is discoverable by other users. You may choose to “block” any user on our platform to prevent unwanted access of your Personal Information.",User Control
6082,254,holla.world.txt.ann,16,"You may also choose to share your mobile device’s Contacts list with us (including names, numbers, emails, Facebook ID, Apple ID, etc) and we will store it on our servers to help you better improve our service, e.g. connecting with friends on our service. If you do not want us to store this information, you may opt-out through your account settings or notify us via email. If done so, we will not be able to offer some of our features on our service.",User Control
6083,254,holla.world.txt.ann,17,"Of course, you’ll also provide us whatever information you send through the services. Keep in mind that the users you send texts, images, and any other content to can always save that content or copy it outside the app. So, the same common sense that applies to the Internet at large applies to HOLLA as well: Don’t send messages or share content that you wouldn’t want someone to save or share.",First Party Collection
6084,254,holla.world.txt.ann,18,"It probably goes without saying, but we’ll say it anyway: When you contact HOLLA Support or communicate with us in any other way, we’ll collect whatever information you volunteer.",First Party Collection
6085,254,holla.world.txt.ann,19,Information We Get When You Use Our Services,Other
6086,254,holla.world.txt.ann,20,"When you use our services, we collect information about which of those services you’ve used and how you’ve used them. We might know, for instance, that you used one of the filter in app and the number of times you have used this filter. Here’s a fuller explanation of the types of information we collect when you use our services:",First Party Collection
6087,254,holla.world.txt.ann,21,"Usage Information. We collect information about your activity through our services. We may collect information including but not limited to:- How you interact with the services, such as which filters you view or the number of times apply to discover.",First Party Collection
6088,254,holla.world.txt.ann,22,"Content created when using the service. It includes creating or uploading different kinds of content to the App, including without limitation, photos, text, messages, posts, html, URLs, pictures, video and other content (collectively, “User Contributed Content”), and the metadata that is provided with the content. As you upload User Contributed Content you should be mindful of your privacy as well as the privacy of others.",First Party Collection
6089,254,holla.world.txt.ann,23,"How you communicate with other HOLLA users, such as their names, the time and date of your communications, the number of messages you exchange with your friends, which friends you exchange messages with the most, and your interactions with messages (such as when you open a message or capture a screenshot). We allow you to share text messages, photos, screenshots, videos and other forms of communications on our service with other users, and if you choose to do so your text messages, photos, screenshots, videos and other communications may be stored on our servers. In addition, if you choose to share these items with other users, we may not be able to remove them from our servers or make them unavailable to anyone you have shared them with. Sending and sharing text messages, photos, screenshots, videos or other communications on our service is your decision. By choosing to share that information, you should understand that you may no longer be able to control how that information is used and that it may become publicly available. We are not responsible for any use or misuse of information you share.",First Party Collection
6090,254,holla.world.txt.ann,24,"Device Information. We collect device-specific information, such as the hardware model, operating system version, advertising identifier, unique application identifiers, unique device identifiers, browser type, language, wireless network, none direct display of content moderation, and mobile network information (including the mobile phone number).",First Party Collection
6091,254,holla.world.txt.ann,25,"User content e.g. photos, screenshots, comments, and other materials that you create on the service may also be collected. Your photos and videos may be captured by other users on the service, and those content can be stored and used by us or third party services (e.g. Facebook) for content moderation and community safety monitoring purposes. You can change third party sharing options in our product settings or writing to us directly.",First Party Collection
6092,254,holla.world.txt.ann,26,"Device Phonebook. Because HOLLA is all about communicating with friends, we may—with your consent—collect information from your device’s phonebook.",First Party Collection
6093,254,holla.world.txt.ann,27,"Location Information. When you use our services we may collect information about your location. With your consent, we may also collect information about your precise location using methods that include GPS, wireless networks, cell towers, Wi-Fi access points, and other sensors, such as gyroscopes, accelerometers, and compasses.",First Party Collection
6094,254,holla.world.txt.ann,28,"Information Collected by Cookies and Other Technologies. Like most online services and mobile applications, we may use cookies and other technologies, such as web beacons, web storage, and unique advertising identifiers, to collect information about your activity, browser, and device. We may also use these technologies to collect information when you interact with services we offer through one of our partners, such as commerce features. Most web browsers are set to accept cookies by default. If you prefer, you can usually remove or reject browser cookies through the settings on your browser or device. Keep in mind, though, that removing or rejecting cookies could affect the availability and functionality of our services. To learn more about how we use cookies and your choices, please check out our Cookie Statement. To learn more about how third parties use these technologies on our services, be sure to read the Analytics and Advertising Services Provided by Others section of our privacy policy.",First Party Collection
6095,254,holla.world.txt.ann,29,"Log Information. We also collect log information when you use our website. That information includes, among other things:Details about how you’ve used our services.",First Party Collection
6096,254,holla.world.txt.ann,30,"Device information, such as your web browser type and language.",First Party Collection
6097,254,holla.world.txt.ann,31,Access times.,First Party Collection
6098,254,holla.world.txt.ann,32,Pages viewed.,First Party Collection
6099,254,holla.world.txt.ann,33,IP address.,First Party Collection
6100,254,holla.world.txt.ann,34,Identifiers associated with cookies or other technologies that may uniquely identify your device or browser.,First Party Collection
6101,254,holla.world.txt.ann,35,Pages you visited before or after navigating to our website.,First Party Collection
6102,254,holla.world.txt.ann,36,"If you contact us by email and other means (Twitter, Facebook etc) we may keep a record of your contact information and correspondence and will use these contact info and correspondence if we respond to you.",First Party Collection
6103,254,holla.world.txt.ann,37,Information We Collect from Third Parties,First Party Collection
6104,254,holla.world.txt.ann,38,"We may collect information that other users provide about you when they use our services. For example, if another user allows us to collect information from their device phonebook—and you’re one of that user’s contacts—we may combine the information we collect from that user’s phonebook with other information we have collected about you. We may also obtain information from other companies that are owned or operated by us, or any other third-party sources, and combine that with the information we collect through our services.",First Party Collection
6105,254,holla.world.txt.ann,39,ss,Other
6106,254,holla.world.txt.ann,40,How We Use Information,First Party Use
6107,254,holla.world.txt.ann,41,"What do we do with the information we collect? The short answer is: Provide you with an amazing set of products and services that we relentlessly improve. But we do a lot more as well, such as:Develop, operate, improve, deliver, maintain, and protect our products and services.Communicate with you.",First Party Use
6108,254,holla.world.txt.ann,42,Monitor and analyze trends and usage.,First Party Use
6109,254,holla.world.txt.ann,43,"Personalize the services by, among other things, suggesting friends or profile information, or customizing the content we show you, including ads.",First Party Use
6110,254,holla.world.txt.ann,44,Enhance the safety and security of our products and services.,First Party Use
6111,254,holla.world.txt.ann,45,Verify your identity and prevent fraud or other unauthorized or illegal activity.,First Party Use
6112,254,holla.world.txt.ann,46,Use information we’ve collected from cookies and other technology to enhance the services and your experience with them,First Party Use
6113,254,holla.world.txt.ann,47,Enforce our Terms of Service and other usage polices.,First Party Use
6114,254,holla.world.txt.ann,48,"We may also store some information locally on your device. For example, we may store information as local cache so that you can open the app and view content faster.",First Party Use
6115,254,holla.world.txt.ann,49,How We Share Information,Other
6116,254,holla.world.txt.ann,50,"In certain instances, we may share your personal information with third-party service providers to further improve and optimize our service for you. We may share information about you in the following ways:With other users. We may share the following information with other usersInformation about you, such as your username and name;Information about how you have interacted with the services, such as the names of users you are friends with, and other information that will help users understand your connections with others using the services. For example, because it may not be clear whether a new friend request comes from someone you actually know, we may share whether you and the requestor have HOLLA friends in common;Any additional information you have consented for us to share. For example, when you let us access your device phonebook, we may share information about you with other users who have your phone number in their device phonebook;",Third Party Sharing and Collection
6117,254,holla.world.txt.ann,51,"With all users and the general public. We may share the following information with all users as well as the general public:Public information like your profile pictures that you submit to Local. If a Local service is streamed on the web or broadcast in some other media, it may be viewed by the public at large.",Third Party Sharing and Collection
6118,254,holla.world.txt.ann,52,"With our affiliates, we may share information with entities within the HOLLA family of companies.",Third Party Sharing and Collection
6119,254,holla.world.txt.ann,53,"With third parties, we may share your information with the following third parties:With service providers, sellers, and partners. We may share information about you with service providers who perform services on our behalf, sellers that provide goods through our services, and business partners that provide services and functionality.",Third Party Sharing and Collection
6120,254,holla.world.txt.ann,54,"With third parties for legal reasons. We may share information about you if we reasonably believe that disclosing the information is needed to:Comply with any valid legal process, government request, or applicable law, rule, or regulation;Investigate, remedy, or enforce potential Terms of Service violations;Protect the rights, property, and safety of us, our users, or others; or detect and resolve any fraud or security concerns.",Third Party Sharing and Collection
6121,254,holla.world.txt.ann,55,"With third parties as part of a merger or acquisition. If HOLLA gets involved in a merger, asset sale, financing, liquidation or bankruptcy, or acquisition of all or some portion of our business to another company, we may share your information with that company before and after the transaction closes.",Third Party Sharing and Collection
6122,254,holla.world.txt.ann,56,"In the aggregate or after de-identification. We may also share with third parties, such as advertisers, aggregated or de-identified information that cannot reasonably be used to identify you.",Third Party Sharing and Collection
6123,254,holla.world.txt.ann,57,"You expressly agree that information provided when you register the App and/or the content your created when using the App (including without limitation, photos, text, messages, posts, html, URLs, pictures, video and other content), may be recorded, stored, published and made available to the rest of HOLLA users. Furthermore, other users may follow you on the App, and your followers can see, for example, the user contributed content that you have uploaded to the App. Individuals reading this information may use it or disclose it to other individuals or entities without our control and without your knowledge. We therefore urge you to think carefully about including any specific information you may deem private in the information you provided or content that you create in the App.",Third Party Sharing and Collection
6124,254,holla.world.txt.ann,58,"Your information may also be stored and process in any country in which we provide service to due to server facilities and third-party service teams. By using our service, you consent to any such transfer of information outside of your country.",Third Party Sharing and Collection
6125,254,holla.world.txt.ann,59,"If you do not agree with all of the terms of this Privacy Policy, please do not use our service. Community safety is our number one priority and some of the above user information are mandatory in order to create a safe community for all users.",Third Party Sharing and Collection
6126,254,holla.world.txt.ann,60,Information You Choose to Share with Third Parties,Other
6127,254,holla.world.txt.ann,61,"The services may also contain third-party links and search results, include third-party integrations, or be a co-branded or third-party-branded service that’s being provided jointly with or by another company. By going to those links, using the third-party integration, or using a co-branded or third-party-branded service, you may be providing information (including personal information) directly to the third party, us, or both. You acknowledge and agree that we are not responsible for how those third parties collect or use your information. To the extent that you use a profile that may be available to others on our Service, you are solely responsible for its content and accuracy at all times. As always, we encourage you to review the privacy policies of every third-party website or service that you visit or use, including those third parties you interact with through our services.",Third Party Sharing and Collection
6128,254,holla.world.txt.ann,62,How Long We Keep Your Content,Other
6129,254,holla.world.txt.ann,63,"Finally—and this is important—you should understand that users who see the content you provide can always save it using any number of techniques: screenshots, in-app functionality, or any other image-capture technology. It’s also possible, as with any digital information, that someone might be able to access messages forensically or find them in a device’s temporary storage. If any deletion of user information of our App happens, we cannot promise that deletion will occur within a specific timeframe. And we may also retain certain information in backup for a limited period of time or as required by law.",Data Retention
6130,254,holla.world.txt.ann,64,How we protect Your Information,Other
6131,254,holla.world.txt.ann,65,"Protecting user privacy and personal information is a top priority for us. We process your personal information to improve and enforce our security measures, combat spam, malware, malicious activities, or security risks, and to monitor and verify your identity so that unauthorized users do not access your account with us. Access to any user information is restricted to our employees, contractors, agents, and third-party service providers ONLY whom needs to know the information in order to provide, operate, develop, maintain, support, and optimize the our service experience and security. We use password protection, access logs, and system monitoring to safeguard the confidentiality and security of all user information. Due to the inherent nature of the internet and related technology, we do not guarantee the protection of information under our control against loss, misuse, or alteration.",Data Security
6132,254,holla.world.txt.ann,66,Control over Your Information,Other
6133,254,holla.world.txt.ann,67,"We want you to be in control of your information, so we provide you with the following tools.",User Right
6134,254,holla.world.txt.ann,68,"Access and Updates. We strive to let you access and control the personal information that we have about you. There are limits though to the requests we’ll accommodate. We may reject a request for a number of reasons, including, for example, that the request risks the privacy of other users or is unlawful. You can access and update your account information right in the app by visiting the app’s Settings page. If you need to access, update, or delete any other personal information that we may have, you can put in a request here. Because your privacy is important to us, we may ask you to verify your identity or provide additional information before we let you access or update your personal information. You can also remove our service from your mobile device or process account deletion.",User Right
6135,254,holla.world.txt.ann,69,"Revoking Permissions. If you change your mind about our ongoing ability to collect information from certain sources that you have already consented to, such as your phonebook, camera, photos, or location services, you can simply revoke your consent by changing the settings on your device if your device offers those options. Of course, if you do that, certain services may lose full functionality.",User Right
6136,254,holla.world.txt.ann,70,"Account Deletion. You can remove your data anytime you want. Account deletion can be accessed within the app. Upon your request, we will temporarily disable your account to prepare for removal. During this time you can cancel your deletion request and we will resume your account. Upon the end of 30 days, we will use commercially reasonable efforts to remove your data from our servers. Please note, some information may remain in archived/backup copies for legal purposes or required by law (for instance, some “traffic data” may be kept for one year to comply with statutory data retention obligations).",User Right
6137,254,holla.world.txt.ann,71,Analytics and Advertising Services Provided by Others,Other
6138,254,holla.world.txt.ann,72,"We may let other companies use cookies, web beacons, and similar tracking technologies on the services. These companies may collect information about how you use the services and other websites and online services over time and across different services. This information may be used to, among other things, analyze and track data, determine the popularity of certain content, and better understand your online activity.",First Party Use
6139,254,holla.world.txt.ann,73,"Additionally, some companies may use the information they collect on our services to deliver targeted advertisements on behalf of us or other companies, including on third-party websites and apps. HOLLA does not currently respond to do-not-track signals that may be sent from your device. If we do so in the future, we will provide information about that practice in an updated version of this privacy policy.",Third Party Sharing and Collection
6140,254,holla.world.txt.ann,74,Children,Other
6141,254,holla.world.txt.ann,75,Our services are not intended for—and we don’t direct them to—anyone under 18. And that’s why we do not knowingly collect personal information from anyone under 18.,Internal and Specific Audiences
6142,254,holla.world.txt.ann,76,Revisions to the Privacy Policy,Other
6143,254,holla.world.txt.ann,77,"We may change this privacy policy from time to time. But when we do, we’ll let you know one way or another. Sometimes, we’ll let you know by revising the date at the top of the privacy policy that’s available on our website and mobile application. Other times, we may provide you with additional notice (such as adding a statement to our websites’ homepages or providing you with an in-app notification).",Policy Change
6144,254,holla.world.txt.ann,78,Terms of Service Privacy Policy Community Career HOLLA at Us,Other
6145,254,holla.world.txt.ann,79,Terms of Service,Other
6146,254,holla.world.txt.ann,80,Privacy Policy,Other
6147,254,holla.world.txt.ann,81,Community,Other
6148,254,holla.world.txt.ann,82,Career,Other
6149,254,holla.world.txt.ann,83,HOLLA at Us,Other
6150,258,greenpandagames.com.txt.ann,0,Green Panda Games Privacy Policy,Other
6151,258,greenpandagames.com.txt.ann,1,I. INTRODUCTION,Other
6152,258,greenpandagames.com.txt.ann,2,"Green Panda Games (“we,” “us” or “our”) takes your privacy seriously. This Privacy policy (“Privacy policy”) explains our data protection policy and describes the types of information we may process when you use one or more of our mobile applications (the “App”, “our App”) and explains how we and some of the companies we cooperate processing that information.",Introductory/Generic
6153,258,greenpandagames.com.txt.ann,3,When we refer to personal data (or personal information) we mean any information of any kind relating to an identified or identifiable natural person.,Introductory/Generic
6154,258,greenpandagames.com.txt.ann,4,"It is a natural person who can be identified directly or indirectly, in particular by reference to an identification number or to one or more factors specific to his or her physical, physiological, mental, economic, cultural or social status.",Introductory/Generic
6155,258,greenpandagames.com.txt.ann,5,"Our Privacy policy applies to all users, and others who access the App (“Users”). If you do not want us to collect, store, use or share your information in the ways described in this Privacy Policy, you should not play our apps or use our services.",Introductory/Generic
6156,258,greenpandagames.com.txt.ann,6,"For the purposes of the GDPR, we are the data controller.",Introductory/Generic
6157,258,greenpandagames.com.txt.ann,7,"PLEASE READ THE FOLLOWING PRIVACY POLICY, FOR INFORMATION REGARDING THE WAYS YOUR PERSONAL INFORMATION MAY BE PROCESSED, CAREFULLY. WHEN YOU USE THE APP, YOU ACKNOWLEDGE THAT YOU HAVE READ, UNDERSTOOD, AND AGREE TO BE BOUND BY THESE TERMS. BY ACCESSING OR USING THE APP, YOU AGREE TO PROCESSING OF YOUR PERSONAL DATA WHICH IS PROVIDED TO US IN LINE WITH THE TERMS OF THIS PRIVACY POLICY.",Introductory/Generic
6158,258,greenpandagames.com.txt.ann,8,II. INFORMATION WE COLLECT FROM YOU,Other
6159,258,greenpandagames.com.txt.ann,9,"Most of the information that we collect about you comes directly from you when you play our Apps or interact with third party ads in our Apps or with our ads in other publisher’s apps. These information are collected through SDKs (Software Development Kits) which are technical tools integrated into our Apps. In general, the information we collect about you relates to the type of device you are using, information that helps us identify your device, how you play our apps and may include information that you submit to us when you voluntarily contact us or which you allow us to access when you connect to your social network accounts through our Apps. We may also collect information from app store platforms and partners and other third parties such as information about your interests and in-app purchases (provided that we never receive your payment or credit card information). We will sometimes use third party advertising companies to help us collect this data. Further information is provided below in the section titled ""Third party advertising companies"".",First Party Collection
6160,258,greenpandagames.com.txt.ann,10,A. TECHNICAL INFORMATION,First Party Collection
6161,258,greenpandagames.com.txt.ann,11,"We collect technical information about your device that are necessary for you to use our App and additional technical data that enables us to maintain and analyze the functioning of the App, to personalize the content of the App, and to display advertisements. Such information includes amongst others the type of device(s) you are using to play our Apps, persistent identifiers, such as IP address, device identifiers, ad identifiers, unique user ID specific for our Apps, and the country or region that you are playing in.",First Party Collection
6162,258,greenpandagames.com.txt.ann,12,B. ADVERTISING AND APPLICATION USAGE INFORMATION,First Party Collection
6163,258,greenpandagames.com.txt.ann,13,"When you use our Apps, we collect additional information from you by using persistent identifiers that permit identification of your device. We collect information about how you play our Apps, how you interact with our ads in other publisher’s apps and how you interact with third party ads that are shown to you in our Apps. Such information is used for delivering and improving our service, advertising, cross-promotion and analytics purposes.",First Party Collection
6164,258,greenpandagames.com.txt.ann,14,C. CLASSICAL PERSONAL INFORMATION,First Party Collection
6165,258,greenpandagames.com.txt.ann,15,"We do not collect classical personal information through our Apps (such as you name, address, email or phone number) and you can use our Apps without providing us with your classical personal information. We will receive your classical personal information (such as you name, address, email or phone number) only when you contact us directly and will use such information only to respond to your inquiry. We may ask you to submit and we may process other non-personally identifiable information that may be personal to you such as your age range, year of birth and gender, provided that year of birth and gender information is collected solely for users who have passed the age gate in our Apps.",First Party Collection
6166,258,greenpandagames.com.txt.ann,16,III. HOW WE USE THE INFORMATION WE COLLECT,Other
6167,258,greenpandagames.com.txt.ann,17,"We, or our service providers, primarily use the information we collect and store to improve the experience of our users, but we will also use that information for other purposes, including:● Operate and improve our Services;● Understand you and your preferences to enhance your experience and enjoyment using our Services;● Respond to your comments and questions and provide customer service;● Provide and deliver products and services you request;● Deliver advertising and marketing and promotional information to you;● Send you related information, including confirmations, invoices, technical notices, updates, security alerts, and support and administrative messages;● Communicate with you about promotions, rewards, upcoming events, and other news about products and services offered by Green Panda Games and our selected partners;● Enable you to communicate with other users;● Link or combine it with other information we get from third parties, to help understand your preferences and provide you with better services.",First Party Use
6168,258,greenpandagames.com.txt.ann,18,IV. HOW WE MAY DISCLOSE YOUR INFORMATION TO THIRD PARTIES,Other
6169,258,greenpandagames.com.txt.ann,19,"Green Panda Games does not share your personal information except as approved by you or as described herein. We may share information we collect or derive with third parties for the following purposes:With service providers that perform services on our behalf, including the ones referenced above under “Third Party Services”;With our affiliates;For analytics and research purposes;In response to subpoenas, court orders, or other legal processes;To protect our or a third party’s legal rights, investigate fraud, or to defend against a legal claim;As part of a business transfer such as a merger, acquisition, or at bankruptcyWe may share aggregate or anonymous information about you with advertisers, publishers, business partners, sponsors, and other third parties;We may use analytics services provided by third parties, including Google Analytics ,Facebook Analytics, GameAnalytics, Amplitude. These service providers may use cookies to collect information about your online activities across this and other sites over time for non-advertising purposes.",Third Party Sharing and Collection
6170,258,greenpandagames.com.txt.ann,20,V. LEGAL BASES FOR USE OF YOUR INFORMATION,Other
6171,258,greenpandagames.com.txt.ann,21,"If you are located in the EU/EEA, the legal bases for using your information as set out in this Privacy Policy are as follows:● Where use of your information is necessary to perform our obligations under a contract with you (for example, to comply with our Terms of Service and/or your contract to provide our services to you);● Where use of your information is necessary for our legitimate interests or the legitimate interests of others;● Where we have obtained your prior consent;● We conduct certain marketing activities on the basis of consent, and others on the basis of our legitimate interest in informing you about our services and offers.",Legal basis
6172,258,greenpandagames.com.txt.ann,22,VI. THIRD PARTY ADVERTISING COMPANIES,Other
6173,258,greenpandagames.com.txt.ann,23,We want to make sure that our advertising and marketing is relevant and interesting to you and our other customers.,Links
6174,258,greenpandagames.com.txt.ann,24,"To achieve this, we use third-party advertising and technology companies to serve ads and/or provide aggregated data to assist in serving ads when you visit or use our Services. This includes third party technology companies which collect data about you in order to build a profile of your preferences based on your activities when you visit or use our Services. We also use these companies to automatically collect data from you when you use our Services in order to help us identify the ads that are served to you and what you do after seeing those ads. In addition, we share data with providers of web analytics tools, such as Google Analytics, which we use to analyze your use of the Services. A list of the third-party advertising and technology companies that we use, and links to their privacy information, is available below.",Links
6175,258,greenpandagames.com.txt.ann,25,"These third-party advertising companies collect, store and use data by integrating cookies, tracking code and other software in our Services. The relevant data collected by these third parties will vary but may include your unique device ID, geo-location details, advertising ID, IP address, information on your interaction with advertising, browsing history and other technical information. Data which you provide to Green Panda Games when using our Services may also be captured by these third parties.",Third Party Sharing and Collection
6176,258,greenpandagames.com.txt.ann,26,"On our apps, these third-party advertising companies will collect and use your data to provide you with targeted advertising that is relevant to you and your preferences with your consent. You can control and withdraw your consent at any time by visiting the game settings page of our apps",Third Party Sharing and Collection
6177,258,greenpandagames.com.txt.ann,27,"In some cases, the third parties advertising companies that we work with will also use the data that they collect for their own purposes, for example they may aggregate your data with other data they hold and use this to inform advertising related services provided to other clients",Third Party Sharing and Collection
6178,258,greenpandagames.com.txt.ann,28,EXTERNAL PRIVACY POLICIES,Other
6179,258,greenpandagames.com.txt.ann,29,"The privacy policies of our service providers may include additional terms and disclosures regarding their data collection and use practices and tracking technologies, and we encourage you to check those privacy policies to learn more about their data collection and use practices, use of cookies and other similar tracking technologies.",Links
6180,258,greenpandagames.com.txt.ann,32,VII. DATA RETENTION,Other
6181,258,greenpandagames.com.txt.ann,33,"Green Panda Games retains your personal data for as long as needed to provide you Services, unless we are required by law to delete or if Green Panda Games accepts your request to delete the information. We will also retain and use your personal data as necessary to comply with our legal obligations, resolve disputes, and enforce our agreements.",Data Retention
6182,258,greenpandagames.com.txt.ann,34,VIII. DATA SUBJECT RIGHTS AND YOUR CHOICES,Other
6183,258,greenpandagames.com.txt.ann,35,You have certain rights with respect to your information as further described in this section.,User Control
6184,258,greenpandagames.com.txt.ann,36,A. YOUR LEGAL RIGHTS,User Right
6185,258,greenpandagames.com.txt.ann,37,"If you would like further information about your legal rights under applicable law or would like to exercise any of them, please contact us using the information in the “Contact Us” section below at any time. Your local laws may permit you to request that we:● Provide access to and/or a copy of certain information we hold about you;● Prevent the processing of your information for direct-marketing purposes (including any direct marketing processing based on profiling);● Update information which is out of date or incorrect;● Delete certain information which we are holding about you;● Restrict the way that we process and disclose certain of your information;● Transfer your information to a third-party provider of services;● Revoke your consent for the processing of your information.",User Right
6186,258,greenpandagames.com.txt.ann,38,"You also have the right to provide specific or general guidelines for the retention, erasure and disclosure of your personal data to designated third parties after your death.",User Right
